Date,TLT_Adj_Close,GLD_Adj_Close,SPY_Adj_Close,VIX_Adj_Close,TLT_Log_Return,GLD_Log_Return,SPY_Log_Return,VIX_Change
2006-05-26,44.2234497070,65.0999984741,88.5050964355,14.2600002289,-0.0007119058,0.0061633714,0.0050760741,-1.2399997711
2006-05-30,44.2024574280,65.1100006104,86.9332809448,18.6599998474,-0.0004747993,0.0001536308,-0.0179191984,4.3999996185
2006-05-31,43.9398689270,64.2300033569,87.9053039551,16.4400005341,-0.0059583015,-0.0136077131,0.0111192049,-2.2199993133
2006-06-01,44.1359901428,62.5600013733,88.7463760376,14.5200004578,0.0044534687,-0.0263443253,0.0095224505,-1.9200000763
2006-06-02,44.7054328918,63.5000000000,88.9324874878,14.3199996948,0.0128194828,0.0149137877,0.0020949202,-0.2000007630
2006-06-05,44.6474342346,63.2900009155,87.6364288330,16.6499996185,-0.0012981937,-0.0033125526,-0.0146807486,2.3299999237
2006-06-06,44.8583221436,62.5499992371,87.4227447510,17.3400001526,0.0047122846,-0.0117611285,-0.0024412795,0.6900005341
2006-06-07,44.8688507080,62.2799987793,86.7677917480,17.7999992371,0.0002346795,-0.0043258974,-0.0075199962,0.4599990845
2006-06-08,44.9584960938,60.9099998474,86.6919631958,18.3500003815,0.0019959493,-0.0222429650,-0.0008743072,0.5500011444
2006-06-09,45.1957702637,60.4500007629,86.4161987305,18.1200008392,0.0052637491,-0.0075807727,-0.0031860392,-0.2299995423
2006-06-12,45.2326850891,60.0299987793,85.4786224365,20.9599990845,0.0008164427,-0.0069721728,-0.0109088288,2.8399982453
2006-06-13,45.2643127441,55.9199981689,84.4858703613,23.8099994659,0.0006989769,-0.0709223517,-0.0116820090,2.8500003814
2006-06-14,44.8108825684,55.6199989319,85.1408157349,21.4599990845,-0.0100678995,-0.0053792356,0.0077222357,-2.3500003814
2006-06-15,44.5525398254,57.3199996948,86.9469985962,15.8999996185,-0.0057818614,0.0301067680,0.0209921800,-5.5599994660
2006-06-16,44.4523353577,57.6800003052,86.3134613037,17.2500000000,-0.0022516634,0.0062609006,-0.0073131529,1.3500003815
2006-06-19,44.3890571594,56.3600006104,85.6348495483,17.8299999237,-0.0014245209,-0.0231508004,-0.0078932474,0.5799999237
2006-06-20,44.3152580261,57.2999992371,85.9256896973,16.6900005341,-0.0016639360,0.0165409125,0.0033905283,-1.1399993896
2006-06-21,44.3257904053,58.3300018311,86.5627212524,15.5200004578,0.0002376411,0.0178159618,0.0073864029,-1.1700000763
2006-06-22,44.0727310181,57.7299995422,86.1818847656,15.8800001144,-0.0057254369,-0.0103396110,-0.0044092503,0.3599996566
2006-06-23,43.9830932617,57.9900016785,86.1680450439,15.8900003433,-0.0020359309,0.0044936497,-0.0001606003,0.0100002289
2006-06-26,43.8987503052,58.2799987793,86.5488891602,15.6199998856,-0.0019194632,0.0049883495,0.0044100451,-0.2700004577
2006-06-27,44.1149253845,57.6800003052,85.8010482788,16.3999996185,0.0049123165,-0.0103484621,-0.0086782228,0.7799997329
2006-06-28,43.8828926086,57.5400009155,86.3826904297,15.7899999619,-0.0052736152,-0.0024301242,0.0067560894,-0.6099996566
2006-06-29,44.0305519104,59.5200004578,88.1276397705,13.0299997330,0.0033592004,0.0338320242,0.0199989020,-2.7600002289
2006-06-30,44.4575958252,61.2299995422,88.1345672607,13.0799999237,0.0096520775,0.0283248598,0.0000786044,0.0500001907
2006-07-03,44.4137306213,62.1800003052,88.4946594238,13.0500001907,-0.0009871622,0.0153961515,0.0040773848,-0.0299997330
2006-07-05,44.0590400696,62.5000000000,87.9891510010,14.1499996185,-0.0080181156,0.0051331472,-0.0057286819,1.0999994278
2006-07-06,44.3289871216,63.0200004578,88.2453918457,13.6499996185,0.0061082457,0.0082855869,0.0029079546,-0.5000000000
2006-07-07,44.6147918701,62.6300010681,87.6706542969,13.9700002670,0.0064266604,-0.0062077300,-0.0065342487,0.3200006485
2006-07-10,44.6571922302,62.0200004578,87.8368453979,14.0200004578,0.0009499142,-0.0097874925,0.0018938353,0.0500001908
2006-07-11,44.8001022339,63.8100013733,88.2245941162,13.1400003433,0.0031950469,0.0284530183,0.0044047049,-0.8800001145
2006-07-12,44.8106651306,64.9199981689,87.2828826904,14.4899997711,0.0002357506,0.0172457750,-0.0107313999,1.3499994278
2006-07-13,44.9853401184,65.5500030518,85.8633651733,17.7900009155,0.0038904895,0.0096575423,-0.0163971133,3.3000011444
2006-07-14,45.0117874146,65.8499984741,85.5310058594,18.0499992371,0.0005877365,0.0045661483,-0.0038783039,0.2599983216
2006-07-17,45.0806045532,63.9500007629,85.4063415527,18.6399993896,0.0015277017,-0.0292778651,-0.0014585967,0.5900001525
2006-07-18,44.6942024231,62.9000015259,85.8425827026,17.7399997711,-0.0086083063,-0.0165553520,0.0050948302,-0.8999996185
2006-07-19,45.1176338196,64.0299987793,87.0336151123,15.5500001907,0.0094293704,0.0178055165,0.0137792394,-2.1899995804
2006-07-20,45.2500000000,62.5400009155,86.4381027222,16.2099990845,0.0029295063,-0.0235453378,-0.0068658423,0.6599988938
2006-07-21,45.1652717590,61.7099990845,85.8287277222,17.3999996185,-0.0018742025,-0.0133603892,-0.0070748099,1.1900005340
2006-07-24,45.1388473511,61.1399993896,87.3936691284,14.9799995422,-0.0005852315,-0.0092796710,0.0180690720,-2.4200000763
2006-07-25,45.0065155029,61.5499992371,87.7052764893,14.8500003815,-0.0029359678,0.0066835338,0.0035592183,-0.1299991607
2006-07-26,45.1705627441,62.0000000000,87.8230056763,14.6199998856,0.0036383397,0.0072845448,0.0013414272,-0.2300004959
2006-07-27,45.1017761230,62.9000015259,87.7398910522,14.9399995804,-0.0015239803,0.0144118029,-0.0009468359,0.3199996948
2006-07-28,45.3611259460,63.1100006104,88.6193084717,14.3299999237,0.0057338539,0.0033330573,0.0099731084,-0.6099996567
2006-07-31,45.4193572998,63.1599998474,88.5292816162,14.9499998093,0.0012829049,0.0007919417,-0.0010163994,0.6199998856
2006-08-01,45.4151153564,64.3199996948,88.0930328369,15.0500001907,-0.0000933994,0.0181994332,-0.0049399156,0.1000003814
2006-08-02,45.5851478577,64.7500000000,88.6885681152,14.3400001526,0.0037369716,0.0066630805,0.0067375511,-0.7100000381
2006-08-03,45.5957832336,64.1200027466,88.9239273071,14.4600000381,0.0002332807,-0.0097773300,0.0026502564,0.1199998855
2006-08-04,45.8721427917,64.2799987793,88.7716140747,14.3400001526,0.0060427827,0.0024921513,-0.0017143173,-0.1199998855
2006-08-07,45.8987197876,64.5000000000,88.5639114380,15.2299995422,0.0005792034,0.0034167019,-0.0023424831,0.8899993896
2006-08-08,45.7977027893,63.9700012207,88.2245941162,15.2299995422,-0.0022032929,-0.0082509813,-0.0038386855,0.0000000000
2006-08-09,45.6489334106,64.6299972534,87.9268493652,15.1999998093,-0.0032536902,0.0102644142,-0.0033805574,-0.0299997329
2006-08-10,45.5798530579,63.2500000000,88.1969223022,14.4600000381,-0.0015144423,-0.0215835292,0.0030668563,-0.7399997712
2006-08-11,45.3832092285,62.7099990845,87.9476013184,14.3000001907,-0.0043236041,-0.0085742177,-0.0028308703,-0.1599998474
2006-08-14,45.3034896851,62.2500000000,88.0168609619,14.2600002289,-0.0017581313,-0.0073623746,0.0007872004,-0.0399999618
2006-08-15,45.6861114502,62.0099983215,89.0693817139,13.4200000763,0.0084102802,-0.0038629001,0.0118872379,-0.8400001526
2006-08-16,45.9943428040,62.4900016785,89.8103103638,12.4099998474,0.0067240617,0.0077109355,0.0082841476,-1.0100002289
2006-08-17,45.9783935547,61.0299987793,90.0388183594,12.2399997711,-0.0003468256,-0.0236410442,0.0025411090,-0.1700000763
2006-08-18,46.1112403870,61.0400009155,90.4958114624,11.6400003433,0.0028851657,0.0001638754,0.0050626750,-0.5999994278
2006-08-21,46.2759933472,62.4399986267,90.1080551147,12.2200002670,0.0035665779,0.0226766717,-0.0042940049,0.5799999237
2006-08-22,46.2919616699,62.0499992371,90.1011276245,12.1899995804,0.0003450076,-0.0062655743,-0.0000768828,-0.0300006866
2006-08-23,46.3132324219,61.8300018311,89.8518524170,12.3999996185,0.0004593857,-0.0035517862,-0.0027704500,0.2100000381
2006-08-24,46.3982353210,61.7500000000,89.7756805420,12.3999996185,0.0018337089,-0.0012947377,-0.0008481092,0.0000000000
2006-08-25,46.4673309326,61.7700004578,89.8864822388,12.3100004196,0.0014880785,0.0003238416,0.0012334451,-0.0899991989
2006-08-28,46.5098114014,61.0000000000,90.3157730103,12.1800003052,0.0009137831,-0.0125439529,0.0047645528,-0.1300001144
2006-08-29,46.5736198425,60.9399986267,90.4196548462,12.2799997330,0.0013709948,-0.0009841132,0.0011495460,0.0999994278
2006-08-30,46.6958694458,61.4199981689,90.4750823975,12.2200002670,0.0026214290,0.0078457342,0.0006128155,-0.0599994660
2006-08-31,46.8074188232,62.2900009155,90.4612121582,12.3100004196,0.0023860002,0.0140654288,-0.0001533163,0.0900001526
2006-09-01,46.8234558105,62.1399993896,91.0013275146,11.9600000381,0.0003425577,-0.0024110198,0.0059529306,-0.3500003815
2006-09-05,46.5299720764,63.3600006104,91.1744689941,12.6300001144,-0.0062876042,0.0194428630,0.0019008182,0.6700000763
2006-09-06,46.4659271240,62.8600006104,90.3711700439,13.7399997711,-0.0013773718,-0.0079227161,-0.0088496116,1.1099996567
2006-09-07,46.5566291809,61.2500000000,89.9557342529,13.8800001144,0.0019501095,-0.0259461917,-0.0046075934,0.1400003433
2006-09-08,46.5940055847,60.6399993896,90.2119140625,13.1599998474,0.0008024939,-0.0100091182,0.0028437956,-0.7200002670
2006-09-11,46.5513153076,58.5000000000,90.3019332886,12.9899997711,-0.0009166382,-0.0359279770,0.0009973665,-0.1700000763
2006-09-12,46.7860946655,58.3199996948,91.1882629395,11.9200000763,0.0050307771,-0.0030816718,0.0097673231,-1.0699996948
2006-09-13,46.8073921204,58.6199989319,91.5552673340,11.1800003052,0.0004551055,0.0051308346,0.0040166116,-0.7399997711
2006-09-14,46.7007217407,57.1899986267,91.5621948242,11.5500001907,-0.0022815224,-0.0246968831,0.0000756617,0.3699998855
2006-09-15,46.6633720398,57.4000015259,91.7770690918,11.7600002289,-0.0008000871,0.0036652960,0.0023440082,0.2100000382
2006-09-18,46.5886840820,58.2299995422,91.9023056030,11.7799997330,-0.0016018515,0.0143563481,0.0013636428,0.0199995041
2006-09-19,47.1115303040,56.9199981689,91.6727600098,11.9799995422,0.0111600950,-0.0227539369,-0.0025008376,0.1999998092
2006-09-20,47.1809310913,57.2599983215,92.1595993042,11.3900003433,0.0014720328,0.0059555293,0.0052965695,-0.5899991989
2006-09-21,47.6130599976,57.9500007629,91.7144699097,12.2500000000,0.0091172846,0.0119783126,-0.0048416861,0.8599996567
2006-09-22,47.8478126526,58.5000000000,91.4363327026,12.5900001526,0.0049183110,0.0094461713,-0.0030372504,0.3400001526
2006-09-25,48.1839599609,58.5000000000,92.1387481689,12.1199998856,0.0070007805,0.0000000000,0.0076526606,-0.4700002670
2006-09-26,47.9811782837,58.7400016785,92.9038238525,11.5299997330,-0.0042173699,0.0040942001,0.0082692327,-0.5900001526
2006-09-27,47.8424797058,59.8100013733,93.0150527954,11.5799999237,-0.0028948733,0.0180519397,0.0011965321,0.0500001907
2006-09-28,47.7624931335,59.7900009155,92.9803161621,11.7200002670,-0.0016732726,-0.0003344558,-0.0003735215,0.1400003433
2006-09-29,47.7037582397,59.4700012207,92.9038238525,11.9799995422,-0.0012304851,-0.0053664340,-0.0008230107,0.2599992752
2006-10-02,47.8344841003,59.1500015259,92.5560455322,12.5699996948,0.0027366202,-0.0053953880,-0.0037504472,0.5900001526
2006-10-03,47.7702407837,57.1100006104,92.7507934570,12.2399997711,-0.0013439362,-0.0350973729,0.0021018976,-0.3299999237
2006-10-04,48.1183853149,56.3699989319,93.8357543945,11.8599996567,0.0072614673,-0.0130421602,0.0116297041,-0.3800001144
2006-10-05,47.7809257507,56.9199981689,94.0165939331,11.9799995422,-0.0070378182,0.0097096579,0.0019253376,0.1199998855
2006-10-06,47.2827110291,56.9900016785,93.8983535767,11.5600004196,-0.0104818057,0.0012291022,-0.0012584456,-0.4199991226
2006-10-09,47.4112854004,57.2000007629,93.9540176392,11.6800003052,0.0027155777,0.0036780684,0.0005926363,0.1199998856
2006-10-10,47.0363197327,57.0000000000,94.0791778564,11.5200004578,-0.0079402254,-0.0035026439,0.0013312568,-0.1599998474
2006-10-11,46.8970565796,56.8800010681,93.9678802490,11.6199998856,-0.0029651496,-0.0021074636,-0.0011837209,0.0999994278
2006-10-12,46.9238014221,57.4900016785,94.7816162109,11.0900001526,0.0005701257,0.0106672446,0.0086224442,-0.5299997330
2006-10-13,46.6881752014,58.5699996948,95.0250625610,10.7500000000,-0.0050341148,0.0186115661,0.0025652046,-0.3400001526
2006-10-16,46.8970565796,59.1699981689,95.1710891724,11.0900001526,0.0044639891,0.0101920109,0.0015355373,0.3400001526
2006-10-17,46.9345321655,58.6500015259,94.8720169067,11.7299995422,0.0007987840,-0.0088270246,-0.0031474176,0.6399993896
2006-10-18,47.0309944153,58.5900001526,94.9972229004,11.3400001526,0.0020531420,-0.0010235650,0.0013188657,-0.3899993896
2006-10-19,46.9453086853,59.4099998474,95.1502380371,10.8999996185,-0.0018235609,0.0138985236,0.0016094369,-0.4400005341
2006-10-20,46.8970565796,58.7799987793,95.1710891724,10.6300001144,-0.0010283652,-0.0106609196,0.0002191151,-0.2699995041
2006-10-23,46.7095794678,57.7599983215,95.6092529297,11.0799999237,-0.0040056426,-0.0175051747,0.0045933928,0.4499998093
2006-10-24,46.7095794678,58.1699981689,95.8944015503,10.7799997330,0.0000000000,0.0070732609,0.0029779988,-0.3000001907
2006-10-25,47.0791854858,58.7599983215,96.2212905884,10.6599998474,0.0078817102,0.0100915963,0.0034030469,-0.1199998856
2006-10-26,47.3845252991,59.2900009155,96.5203933716,10.5600004196,0.0064647233,0.0089793504,0.0031036672,-0.0999994278
2006-10-27,47.6041259766,59.4000015259,95.9152755737,10.8000001907,0.0046237327,0.0018535789,-0.0062890606,0.2399997711
2006-10-30,47.7380599976,59.9000015259,95.8457031250,11.1999998093,0.0028095456,0.0083822785,-0.0007256164,0.3999996186
2006-10-31,48.1076431274,60.2400016785,95.8318481445,11.1000003815,0.0077120820,0.0056600808,-0.0001445655,-0.0999994278
2006-11-01,48.3738288879,61.3600006104,95.1850051880,11.5100002289,0.0055178768,0.0184215557,-0.0067726530,0.4099998474
2006-11-02,48.1748733521,61.9199981689,95.1293716431,11.4200000763,-0.0041213566,0.0090850327,-0.0005846489,-0.0900001526
2006-11-03,47.6049003601,62.2999992371,94.9624786377,11.1599998474,-0.0119018807,0.0061182138,-0.0017559201,-0.2600002289
2006-11-06,47.7447052002,61.8899993896,96.0335311890,11.1599998474,0.0029324702,-0.0066028077,0.0112155618,0.0000000000
2006-11-07,47.9651489258,62.0400009155,96.4021377563,11.0900001526,0.0046065082,0.0024207472,0.0038309636,-0.0699996948
2006-11-08,48.1372528076,61.1100006104,96.6107940674,10.7500000000,0.0035816808,-0.0151038242,0.0021620975,-0.3400001526
2006-11-09,48.1103401184,62.9500007629,96.1030349731,11.0100002289,-0.0005592387,0.0296652437,-0.0052695779,0.2600002289
2006-11-10,48.3200492859,62.4900016785,96.1447830200,10.7899999619,0.0043494483,-0.0073342018,0.0004343149,-0.2200002670
2006-11-13,48.3093070984,62.1899986267,96.3812408447,10.8599996567,-0.0002223380,-0.0048123778,0.0024563738,0.0699996948
2006-11-14,48.4974822998,61.6300010681,97.1045684814,10.5000000000,0.0038876496,-0.0090454107,0.0074768378,-0.3599996567
2006-11-15,48.3146934509,61.8400001526,97.3827896118,10.3100004196,-0.0037761586,0.0034016244,0.0028610736,-0.1899995804
2006-11-16,48.0942382812,61.3100013733,97.6331481934,10.1599998474,-0.0045733429,-0.0086074226,0.0025675719,-0.1500005722
2006-11-17,48.3684501648,61.7799987793,97.6609878540,10.0500001907,0.0056853614,0.0076366836,0.0002851049,-0.1099996567
2006-11-20,48.4437370300,61.7700004578,97.7165985107,9.9700002670,0.0015553182,-0.0001618506,0.0005692634,-0.0799999237
2006-11-21,48.5620613098,62.2700004578,97.8139419556,9.8999996185,0.0024395313,0.0080619591,0.0009956854,-0.0700006485
2006-11-22,48.6426963806,62.5000000000,98.0087051392,10.1400003433,0.0016590770,0.0036867805,0.0019891800,0.2400007248
2006-11-24,48.7287254333,63.5000000000,97.6122970581,10.7299995422,0.0017670292,0.0158733492,-0.0040528227,0.5899991989
2006-11-27,48.9061813354,63.7000007629,96.2699661255,12.3000001907,0.0036350953,0.0031446687,-0.0138470880,1.5700006485
2006-11-28,49.0083389282,63.5699996948,96.6872711182,11.6199998856,0.0020866697,-0.0020429184,0.0043253692,-0.6800003051
2006-11-29,48.8954467773,63.1599998474,97.6957397461,10.8299999237,-0.0023061866,-0.0064704692,0.0103761915,-0.7899999619
2006-11-30,49.2180709839,64.3899993896,97.7374496460,10.9099998474,0.0065765733,0.0192871451,0.0004268456,0.0799999237
2006-12-01,49.3432960510,64.1200027466,97.5218582153,11.6599998474,0.0025410592,-0.0042019615,-0.0022082586,0.7500000000
2006-12-04,49.4296531677,64.1200027466,98.2660598755,11.2299995422,0.0017485990,0.0000000000,0.0076021570,-0.4300003052
2006-12-05,49.1975669861,63.8100013733,98.6902770996,11.2700004578,-0.0047063399,-0.0048464312,0.0043077353,0.0400009156
2006-12-06,49.1004066467,62.6899986267,98.6068496704,11.3299999237,-0.0019768540,-0.0177080160,-0.0008457035,0.0599994659
2006-12-07,49.0626029968,62.7299995422,98.1756362915,12.6700000763,-0.0007702219,0.0006378714,-0.0043826468,1.3400001526
2006-12-08,48.7063865662,62.0499992371,98.3564605713,12.0699996948,-0.0072869324,-0.0108992955,0.0018401506,-0.6000003815
2006-12-11,48.9169006348,62.5699996948,98.6416473389,10.7100000381,0.0043127905,0.0083454258,0.0028953270,-1.3599996567
2006-12-12,49.0194625854,62.5200004578,98.5650863647,10.6499996185,0.0020944618,-0.0007994123,-0.0007764540,-0.0600004196
2006-12-13,48.5822792053,62.4799995422,98.6694107056,10.1800003052,-0.0089585759,-0.0006400147,0.0010578712,-0.4699993133
2006-12-14,48.4041328430,62.1199989319,99.5387802124,9.9700002670,-0.0036736396,-0.0057785171,0.0087723426,-0.2100000382
2006-12-15,48.4311332703,61.0000000000,99.5478591919,10.0500001907,0.0005576569,-0.0181941169,0.0000912063,0.0799999237
2006-12-18,48.4472885132,61.0400009155,99.2751464844,10.6000003815,0.0003335158,0.0006555378,-0.0027432729,0.5500001908
2006-12-19,48.3825531006,61.7999992371,99.4639511108,10.3000001907,-0.0013370965,0.0123739501,0.0019000256,-0.3000001908
2006-12-20,48.3771362305,61.6199989319,99.4080123901,10.2600002289,-0.0001119654,-0.0029168763,-0.0005625602,-0.0399999618
2006-12-21,48.6200752258,61.3800010681,99.0443496704,10.5299997330,0.0050092059,-0.0039024092,-0.0036649917,0.2699995041
2006-12-22,48.2476158142,61.6500015259,98.4358749390,11.3599996567,-0.0076901027,0.0043891878,-0.0061624060,0.8299999237
2006-12-26,48.3933525085,61.9799995422,99.0163726807,11.2600002289,0.0030160460,0.0053384906,0.0058798967,-0.0999994278
2006-12-27,48.0375137329,62.2200012207,99.6667556763,10.6400003433,-0.0073802177,0.0038647661,0.0065469607,-0.6199998856
2006-12-28,47.9292297363,62.9000015259,99.4569320679,10.9899997711,-0.0022566993,0.0108696769,-0.0021074709,0.3499994278
2006-12-29,47.8913154602,63.2099990845,99.0443496704,11.5600004196,-0.0007913601,0.0049163140,-0.0041569806,0.5700006485
2007-01-03,48.2324905396,62.2799987793,98.8694763184,12.0399999619,0.0070986892,-0.0148221746,-0.0017671671,0.4799995423
2007-01-04,48.5249252319,61.6500015259,99.0792846680,11.5100002289,0.0060447167,-0.0101670730,0.0021198256,-0.5299997330
2007-01-05,48.3137245178,60.1699981689,98.2890167236,12.1400003433,-0.0043619164,-0.0242993956,-0.0080080962,0.6300001144
2007-01-08,48.4003868103,60.4799995422,98.7435836792,12.0000000000,0.0017921338,0.0051388655,0.0046141376,-0.1400003433
2007-01-09,48.4003868103,60.8499984741,98.6597442627,11.9099998474,0.0000000000,0.0060990701,-0.0008494226,-0.0900001526
2007-01-10,48.1837615967,60.5900001526,98.9883956909,11.4700002670,-0.0044857377,-0.0042819289,0.0033256243,-0.4399995804
2007-01-11,47.9021186829,60.6300010681,99.4219741821,10.8699998856,-0.0058623331,0.0006599722,0.0043705294,-0.6000003814
2007-01-12,47.6800765991,62.1699981689,100.1773300171,10.1499996185,-0.0046461055,0.0250827011,0.0075687583,-0.7200002671
2007-01-16,47.7829742432,61.9700012207,99.9814987183,10.7399997711,0.0021557594,-0.0032221222,-0.0019567597,0.5900001526
2007-01-17,47.6367988586,62.6399993896,100.0234603882,10.5900001526,-0.0030638408,0.0107536253,0.0004196063,-0.1499996185
2007-01-18,47.7829742432,62.2599983215,99.6877441406,10.8500003815,0.0030638408,-0.0060849039,-0.0033620203,0.2600002289
2007-01-19,47.6530113220,63.0000000000,99.8835678101,10.3999996185,-0.0027235639,0.0118155883,0.0019624437,-0.4500007630
2007-01-22,47.7667236328,62.7200012207,99.5758743286,10.7700004578,0.0023834140,-0.0044543309,-0.0030852761,0.3700008393
2007-01-23,47.4526443481,64.2300033569,99.8695755005,10.3400001526,-0.0065969861,0.0237900480,0.0029451801,-0.4300003052
2007-01-24,47.4472389221,64.3300018311,100.6738662720,9.8900003433,-0.0001139185,0.0015556704,0.0080211557,-0.4499998093
2007-01-25,47.1060295105,64.0599975586,99.4919204712,11.2200002670,-0.0072173262,-0.0042060078,-0.0118098058,1.3299999237
2007-01-26,47.0681037903,64.1699981689,99.4010162354,11.1300001144,-0.0008054382,0.0017156772,-0.0009141023,-0.0900001526
2007-01-29,46.9652214050,63.7700004578,99.3450698853,11.4499998093,-0.0021882120,-0.0062529157,-0.0005629932,0.3199996949
2007-01-30,47.0193672180,64.2200012207,99.8625411987,10.9600000381,0.0011522276,0.0070318402,0.0051953083,-0.4899997712
2007-01-31,47.4147109985,64.8300018311,100.5340042114,10.4200000763,0.0083729539,0.0094537798,0.0067013683,-0.5399999618
2007-02-01,47.3575820923,65.2200012207,101.1354293823,10.3100004196,-0.0012056037,0.0059977016,0.0059644830,-0.1099996567
2007-02-02,47.4174041748,64.2799987793,101.2753677368,10.0799999237,0.0012624025,-0.0145176672,0.0013827165,-0.2300004959
2007-02-05,47.4826889038,64.3099975586,101.3033142090,10.5500001907,0.0013758625,0.0004665803,0.0002759073,0.4700002670
2007-02-06,47.7437133789,64.7900009155,101.3312683105,10.6499996185,0.0054822008,0.0074361824,0.0002759065,0.0999994278
2007-02-07,47.8850936890,64.6299972534,101.5550765991,10.3199996948,0.0029568582,-0.0024726278,0.0022062439,-0.3299999237
2007-02-08,47.9231681824,65.5199966431,101.4221954346,10.4399995804,0.0007948061,0.0136767315,-0.0013093208,0.1199998856
2007-02-09,47.6512336731,66.1200027466,100.6668777466,11.1000003815,-0.0056905455,0.0091159262,-0.0074751316,0.6600008011
2007-02-12,47.5424804688,65.6699981689,100.3241729736,11.6099996567,-0.0022848830,-0.0068291422,-0.0034101529,0.5099992752
2007-02-13,47.4391860962,65.8399963379,101.1704559326,10.3400001526,-0.0021750390,0.0025853284,0.0084001042,-1.2699995041
2007-02-14,47.8905220032,66.3700027466,101.8348236084,10.2299995422,0.0094690163,0.0080176878,0.0065453475,-0.1100006104
2007-02-15,48.0319061279,66.4100036621,101.9676818848,10.2200002670,0.0029478867,0.0006025142,0.0013037945,-0.0099992752
2007-02-16,48.2004547119,66.3600006104,101.9186935425,10.0200004578,0.0035029538,-0.0007532282,-0.0004805455,-0.1999998092
2007-02-20,48.3092422485,65.3099975586,102.1354904175,10.2399997711,0.0022544384,-0.0159493480,0.0021248960,0.2199993133
2007-02-21,48.2276802063,67.3499984741,102.0935821533,10.1999998093,-0.0016897589,0.0307577537,-0.0004104045,-0.0399999618
2007-02-22,47.9666442871,67.1500015259,102.0166473389,10.1800003052,-0.0054272757,-0.0029739345,-0.0007538556,-0.0199995041
2007-02-23,48.3092422485,67.7200012207,101.6179809570,10.5799999237,0.0071170346,0.0084526296,-0.0039155118,0.3999996185
2007-02-26,48.6300544739,68.0999984741,101.5270919800,11.1499996185,0.0066188513,0.0055956155,-0.0008948185,0.5699996948
2007-02-27,49.2444992065,65.4100036621,97.5616836548,18.3099994659,0.0125559256,-0.0403019828,-0.0398408481,7.1599998474
2007-02-28,49.0215721130,66.4800033569,98.5617599487,15.4200000763,-0.0045372217,0.0162259931,0.0101985254,-2.8899993896
2007-03-01,48.9904747009,65.8199996948,98.2680435181,15.8199996948,-0.0006345631,-0.0099774622,-0.0029844733,0.3999996185
2007-03-02,49.2360687256,63.7099990845,96.9812088013,18.6100006104,0.0050005737,-0.0325822171,-0.0131816469,2.7900009156
2007-03-05,49.3179969788,62.9300003052,96.0580368042,19.6299991608,0.0016626056,-0.0123185194,-0.0095646772,1.0199985504
2007-03-06,49.1706352234,64.1500015259,97.7015762329,15.9600000381,-0.0029924645,0.0192011125,0.0169651335,-3.6699991227
2007-03-07,49.3616409302,64.3000030518,97.6036224365,15.2399997711,0.0038770229,0.0023355639,-0.0010030845,-0.7200002670
2007-03-08,49.3179969788,64.4800033569,98.4288940430,14.2899999619,-0.0008845585,0.0027954716,0.0084197917,-0.9499998092
2007-03-09,48.7994155884,64.2500000000,98.4568710327,14.0900001526,-0.0105707276,-0.0035734265,0.0002841952,-0.1999998093
2007-03-12,48.9904747009,64.3700027466,98.6037521362,13.9899997711,0.0039075482,0.0018660050,0.0014907202,-0.1000003815
2007-03-13,49.2852172852,63.7200012207,96.6874771118,18.1299991608,0.0059982985,-0.0101492245,-0.0196254234,4.1399993897
2007-03-14,49.0614051819,63.9399986267,97.4078369141,17.2700004578,-0.0045515033,0.0034466180,0.0074227769,-0.8599987030
2007-03-15,49.0559272766,63.9799995422,97.5407257080,16.4300003052,-0.0001116603,0.0006254052,0.0013633218,-0.8400001526
2007-03-16,49.0450706482,64.6200027466,97.2675399780,16.7900009155,-0.0002213357,0.0099534755,-0.0028046645,0.3600006103
2007-03-19,48.9413375854,64.7399978638,98.4401245117,14.5900001526,-0.0021172957,0.0018552126,0.0119831645,-2.2000007629
2007-03-20,48.9686470032,65.2699966431,98.9808197021,13.2700004578,0.0005578475,0.0081532457,0.0054776006,-1.3199996948
2007-03-21,48.9904747009,65.8199996948,100.6097488403,12.1899995804,0.0004456491,0.0083912777,0.0163230690,-1.0800008774
2007-03-22,48.6029243469,65.7600021362,100.5324859619,12.9300003052,-0.0079421845,-0.0009119556,-0.0007682413,0.7400007248
2007-03-23,48.4664344788,65.1500015259,100.6799697876,12.9499998093,-0.0028122151,-0.0093194562,0.0014659515,0.0199995041
2007-03-26,48.5264816284,65.8399963379,100.5465393066,13.1599998474,0.0012381761,0.0105351738,-0.0013261722,0.2100000381
2007-03-27,48.4446220398,65.6999969482,100.3078536987,13.4799995422,-0.0016883299,-0.0021286217,-0.0023767040,0.3199996948
2007-03-28,48.3463363647,66.0500030518,99.5776214600,14.9799995422,-0.0020308862,0.0053131981,-0.0073065388,1.5000000000
2007-03-29,48.2808303833,65.6500015259,99.6828918457,15.1400003433,-0.0013558504,-0.0060744532,0.0010566107,0.1600008011
2007-03-30,48.1880302429,65.7399978638,99.7040023804,14.6400003433,-0.0019239404,0.0013699117,0.0002117545,-0.5000000000
2007-04-02,48.2680244446,65.8499984741,99.8163223267,14.5299997330,0.0016586666,0.0016718693,0.0011258999,-0.1100006103
2007-04-03,48.2077865601,65.8300018311,100.8905944824,13.4600000381,-0.0012487667,-0.0003037157,0.0107049865,-1.0699996949
